time,temperature
2014-03-03 23:00:00,67.80571471
2014-03-04 00:00:00,68.65145086
2014-03-04 01:00:00,67.3954395
2014-03-04 02:00:00,67.04867326
2014-03-04 03:00:00,66.58482439
2014-03-04 04:00:00,65.50344586
2014-03-04 05:00:00,65.72809278
2014-03-04 06:00:00,65.71347736
2014-03-04 07:00:00,66.21746488
2014-03-04 08:00:00,67.3270938
2014-03-04 09:00:00,67.62303328
2014-03-04 10:00:00,68.08086803
2014-03-04 11:00:00,68.72680885
2014-03-04 12:00:00,70.45355378
2014-03-04 13:00:00,70.06613398
2014-03-04 14:00:00,69.97752106
2014-03-04 15:00:00,70.4927163
2014-03-04 16:00:00,71.61681198
2014-03-04 17:00:00,70.29198332
2014-03-04 18:00:00,71.67066391
2014-03-04 19:00:00,70.70533885
2014-03-04 20:00:00,70.4300817
2014-03-04 21:00:00,69.29157767
2014-03-04 22:00:00,69.34063822
2014-03-04 23:00:00,70.38420092
2014-03-05 00:00:00,69.63034413
2014-03-05 01:00:00,69.0398113
2014-03-05 02:00:00,67.76196134
2014-03-05 03:00:00,67.67675741
2014-03-05 04:00:00,68.86005963
2014-03-05 05:00:00,67.57048842
2014-03-05 06:00:00,68.46335363
2014-03-05 07:00:00,69.29349205
2014-03-05 08:00:00,68.01547296
2014-03-05 09:00:00,68.10090635
2014-03-05 10:00:00,68.12754514
2014-03-05 11:00:00,70.01662351
2014-03-05 12:00:00,70.25863434
2014-03-05 13:00:00,71.09608996
2014-03-05 14:00:00,71.50280303
2014-03-05 15:00:00,71.42488612
2014-03-05 16:00:00,72.71167276
2014-03-05 17:00:00,71.59459113
2014-03-05 18:00:00,72.43328872
2014-03-05 19:00:00,71.48709146
2014-03-05 20:00:00,71.99469951
2014-03-05 21:00:00,71.35471229
2014-03-05 22:00:00,70.39110149
2014-03-05 23:00:00,69.43812495
2014-03-06 00:00:00,70.2584932
2014-03-06 01:00:00,69.67190229
2014-03-06 02:00:00,68.22337002
2014-03-06 03:00:00,68.80799396
2014-03-06 04:00:00,68.03247815
2014-03-06 05:00:00,67.80972606
2014-03-06 06:00:00,66.40552502
2014-03-06 07:00:00,67.83509944
2014-03-06 08:00:00,65.97248106
2014-03-06 09:00:00,66.31911328
2014-03-06 10:00:00,66.29172592
2014-03-06 11:00:00,66.46979301
2014-03-06 12:00:00,67.19727082
2014-03-06 13:00:00,67.26610171
2014-03-06 14:00:00,66.58963271
2014-03-06 15:00:00,66.13565431
2014-03-06 16:00:00,67.45824979
2014-03-06 17:00:00,67.08281943
2014-03-06 18:00:00,66.60154522
2014-03-06 19:00:00,66.14435074
2014-03-06 20:00:00,65.70970149
2014-03-06 21:00:00,65.72663154
2014-03-06 22:00:00,65.58931781
2014-03-06 23:00:00,65.82957452
2014-03-07 00:00:00,65.66945407
2014-03-07 01:00:00,64.47296805
2014-03-07 02:00:00,64.33275758
2014-03-07 03:00:00,64.30729548
2014-03-07 04:00:00,63.27916803
2014-03-07 05:00:00,63.28661915
2014-03-07 06:00:00,62.71784797
2014-03-07 07:00:00,62.10356599
2014-03-07 08:00:00,62.35873434
2014-03-07 09:00:00,62.26844161
2014-03-07 10:00:00,64.14762913
2014-03-07 11:00:00,66.74519744
2014-03-07 12:00:00,66.88478620000001
2014-03-07 13:00:00,67.39191825
2014-03-07 14:00:00,66.3784179
2014-03-07 15:00:00,67.24728902
2014-03-07 16:00:00,68.80478948
2014-03-07 17:00:00,67.78706753
2014-03-07 18:00:00,67.6234333
2014-03-07 19:00:00,68.13243751
2014-03-07 20:00:00,68.35249809
2014-03-07 21:00:00,68.76098726
2014-03-07 22:00:00,68.27847874
2014-03-07 23:00:00,67.18038204
2014-03-08 00:00:00,66.54164375
2014-03-08 01:00:00,67.01120528
2014-03-08 02:00:00,66.64272086
2014-03-08 03:00:00,65.06151932
2014-03-08 04:00:00,65.17996189
2014-03-08 05:00:00,64.67925087
2014-03-08 06:00:00,65.55120828
2014-03-08 07:00:00,64.59678509
2014-03-08 08:00:00,65.27563058
2014-03-08 09:00:00,64.88539882
2014-03-08 10:00:00,65.15421592
2014-03-08 11:00:00,64.26521212
2014-03-08 12:00:00,64.07879166
2014-03-08 13:00:00,63.99581719
2014-03-08 14:00:00,63.37198838
2014-03-08 15:00:00,63.85857426
2014-03-08 16:00:00,65.7786958
2014-03-08 17:00:00,66.00473119
2014-03-08 18:00:00,65.12337382
2014-03-08 19:00:00,66.57607623
2014-03-08 20:00:00,65.02660446
2014-03-08 21:00:00,64.95266133
2014-03-08 22:00:00,64.97658136
2014-03-08 23:00:00,65.67719536
2014-03-09 00:00:00,65.24741305
2014-03-09 01:00:00,65.41542891
2014-03-09 02:00:00,64.98877478
2014-03-09 03:00:00,64.96988162
2014-03-09 04:00:00,63.30792665
2014-03-09 05:00:00,64.40463119
2014-03-09 06:00:00,63.87984768
2014-03-09 07:00:00,62.65054877
2014-03-09 08:00:00,63.64803912
2014-03-09 09:00:00,63.06377998
2014-03-09 10:00:00,63.08252395
2014-03-09 11:00:00,62.42757669
2014-03-09 12:00:00,62.08987607
2014-03-09 13:00:00,61.82403302
2014-03-09 14:00:00,61.80836032
2014-03-09 15:00:00,63.57034584
2014-03-09 16:00:00,63.14298573
2014-03-09 17:00:00,65.21301797
2014-03-09 18:00:00,63.94421349
2014-03-09 19:00:00,64.45766756
2014-03-09 20:00:00,63.5914373
2014-03-09 21:00:00,62.89815719
2014-03-09 22:00:00,64.45257404
2014-03-09 23:00:00,64.12681763
2014-03-10 00:00:00,63.49055243
2014-03-10 01:00:00,63.42430336
2014-03-10 02:00:00,62.15728246
2014-03-10 03:00:00,62.18439593
2014-03-10 04:00:00,62.23825287
2014-03-10 05:00:00,61.28489989
2014-03-10 06:00:00,62.43160143
2014-03-10 07:00:00,62.64010591
2014-03-10 08:00:00,62.75477551
2014-03-10 09:00:00,63.07107014
2014-03-10 10:00:00,65.36263572
2014-03-10 11:00:00,67.68834829
2014-03-10 12:00:00,66.78938507
2014-03-10 13:00:00,67.4030453
2014-03-10 14:00:00,69.22223465
2014-03-10 15:00:00,68.72906724
2014-03-10 16:00:00,69.43623743
2014-03-10 17:00:00,70.25809179999999
2014-03-10 18:00:00,70.25948981
2014-03-10 19:00:00,70.60726748
2014-03-10 20:00:00,70.2063059
2014-03-10 21:00:00,69.81033474
2014-03-10 22:00:00,68.24486669
2014-03-10 23:00:00,68.10978258
2014-03-11 00:00:00,67.63116079
2014-03-11 01:00:00,68.12898944
2014-03-11 02:00:00,66.93579537
2014-03-11 03:00:00,67.28183681
2014-03-11 04:00:00,67.12842156
2014-03-11 05:00:00,65.79175844
2014-03-11 06:00:00,65.13144669
2014-03-11 07:00:00,66.1775294
2014-03-11 08:00:00,66.51384686
2014-03-11 09:00:00,66.52764863
2014-03-11 10:00:00,67.78500622
2014-03-11 11:00:00,69.36668186
2014-03-11 12:00:00,71.10686192
2014-03-11 13:00:00,71.34507296
2014-03-11 14:00:00,71.63930695
2014-03-11 15:00:00,70.36000942
2014-03-11 16:00:00,71.98604698
2014-03-11 17:00:00,71.66471114
2014-03-11 18:00:00,72.72998288
2014-03-11 19:00:00,72.17540433
2014-03-11 20:00:00,71.92709502
2014-03-11 21:00:00,70.85195269
2014-03-11 22:00:00,69.01463509
2014-03-11 23:00:00,68.49462169
2014-03-12 00:00:00,67.48580392
2014-03-12 01:00:00,68.07698894
2014-03-12 02:00:00,68.23106386
2014-03-12 03:00:00,67.01328165
2014-03-12 04:00:00,67.18611750000001
2014-03-12 05:00:00,65.92239173
2014-03-12 06:00:00,66.38206209
2014-03-12 07:00:00,66.46286064
2014-03-12 08:00:00,68.24047875
2014-03-12 09:00:00,68.02786863
2014-03-12 10:00:00,70.1038357
2014-03-12 11:00:00,70.22659164
2014-03-12 12:00:00,71.37680632
2014-03-12 13:00:00,70.67512681
2014-03-12 14:00:00,70.46297529
2014-03-12 15:00:00,71.28157524
2014-03-12 16:00:00,71.05593879999998
2014-03-12 17:00:00,71.70627229
2014-03-12 18:00:00,72.17357465
2014-03-12 19:00:00,71.84544009
2014-03-12 20:00:00,71.17415427
2014-03-12 21:00:00,71.43730024
2014-03-12 22:00:00,71.00435876
2014-03-12 23:00:00,71.1510194
2014-03-13 00:00:00,69.55935905
2014-03-13 01:00:00,69.6460687
2014-03-13 02:00:00,69.7364644
2014-03-13 03:00:00,68.79399824
2014-03-13 04:00:00,69.72507825
2014-03-13 05:00:00,69.23149065
2014-03-13 06:00:00,67.21438079
2014-03-13 07:00:00,68.75934959
2014-03-13 08:00:00,69.27054515
2014-03-13 09:00:00,69.90997802
2014-03-13 10:00:00,69.07299661
2014-03-13 11:00:00,70.97799327
2014-03-13 12:00:00,70.81341304
2014-03-13 13:00:00,69.80737543
2014-03-13 14:00:00,70.50417147
2014-03-13 15:00:00,71.00976364
2014-03-13 16:00:00,71.64484062
2014-03-13 17:00:00,71.60940441
2014-03-13 18:00:00,71.17635266
2014-03-13 19:00:00,70.46962717
2014-03-13 20:00:00,70.50548628
2014-03-13 21:00:00,70.62289581
2014-03-13 22:00:00,71.69910104
2014-03-13 23:00:00,70.73907743
2014-03-14 00:00:00,69.02175496
2014-03-14 01:00:00,68.78503059
2014-03-14 02:00:00,69.22496356
2014-03-14 03:00:00,67.87748709
2014-03-14 04:00:00,67.29471566
2014-03-14 05:00:00,67.28621294
2014-03-14 06:00:00,66.7890731
2014-03-14 07:00:00,67.50432318
2014-03-14 08:00:00,67.79009858
2014-03-14 09:00:00,69.87567
2014-03-14 10:00:00,70.21520038
2014-03-14 11:00:00,71.18656942
2014-03-14 12:00:00,71.67624154
2014-03-14 13:00:00,71.22363341
2014-03-14 14:00:00,70.43924193
2014-03-14 15:00:00,70.36288978
2014-03-14 16:00:00,70.79729744
2014-03-14 17:00:00,70.23646361
2014-03-14 18:00:00,71.73164608
2014-03-14 19:00:00,70.94221602
2014-03-14 20:00:00,70.53918108
2014-03-14 21:00:00,70.54767727
2014-03-14 22:00:00,70.90770815
2014-03-14 23:00:00,69.78682182
2014-03-15 00:00:00,70.91189536
2014-03-15 01:00:00,70.07406754
2014-03-15 02:00:00,69.59586543
2014-03-15 03:00:00,69.60260984
2014-03-15 04:00:00,68.27877452
2014-03-15 05:00:00,69.45619825
2014-03-15 06:00:00,68.44995951
2014-03-15 07:00:00,69.73862286
2014-03-15 08:00:00,68.94209701
2014-03-15 09:00:00,68.18149599
2014-03-15 10:00:00,68.76664235
2014-03-15 11:00:00,67.45815017
2014-03-15 12:00:00,67.66257636
2014-03-15 13:00:00,67.77115437
2014-03-15 14:00:00,67.69510921
2014-03-15 15:00:00,68.11376092
2014-03-15 16:00:00,68.40917826
2014-03-15 17:00:00,68.68576669
2014-03-15 18:00:00,68.70780771
2014-03-15 19:00:00,68.52816028
2014-03-15 20:00:00,67.29328776
2014-03-15 21:00:00,67.71998071
2014-03-15 22:00:00,66.43501296
2014-03-15 23:00:00,67.6421382
2014-03-16 00:00:00,67.50558169
2014-03-16 01:00:00,66.63507662
2014-03-16 02:00:00,66.03094617
2014-03-16 03:00:00,66.85659507
2014-03-16 04:00:00,65.17315838
2014-03-16 05:00:00,65.21746396
2014-03-16 06:00:00,66.28285507
2014-03-16 07:00:00,65.42152866
2014-03-16 08:00:00,64.94362409
2014-03-16 09:00:00,64.89450895
2014-03-16 10:00:00,64.55896017
2014-03-16 11:00:00,63.75135279
2014-03-16 12:00:00,64.59758157
2014-03-16 13:00:00,64.12270321
2014-03-16 14:00:00,63.49946799
2014-03-16 15:00:00,64.70090581
2014-03-16 16:00:00,63.79618368
2014-03-16 17:00:00,64.00797024
2014-03-16 18:00:00,64.72220608
2014-03-16 19:00:00,62.87773689
2014-03-16 20:00:00,63.82235957
2014-03-16 21:00:00,63.75804636
2014-03-16 22:00:00,63.15739889
2014-03-16 23:00:00,63.44294756
2014-03-17 00:00:00,62.12890913
2014-03-17 01:00:00,61.82512301
2014-03-17 02:00:00,61.83080286
2014-03-17 03:00:00,63.16291422
2014-03-17 04:00:00,61.25053172
2014-03-17 05:00:00,61.01365104
2014-03-17 06:00:00,61.21543911
2014-03-17 07:00:00,62.37751935
2014-03-17 08:00:00,62.92591945
2014-03-17 09:00:00,64.87107009
2014-03-17 10:00:00,64.86490926
2014-03-17 11:00:00,66.04123541
2014-03-17 12:00:00,67.6714638
2014-03-17 13:00:00,68.92351552
2014-03-17 14:00:00,67.95417072
2014-03-17 15:00:00,69.769521
2014-03-17 16:00:00,70.24593681
2014-03-17 17:00:00,69.82130302
2014-03-17 18:00:00,70.83974955
2014-03-17 19:00:00,70.51174374
2014-03-17 20:00:00,71.02364643
2014-03-17 21:00:00,68.7052537
2014-03-17 22:00:00,68.11165389
2014-03-17 23:00:00,68.1166531
2014-03-18 00:00:00,67.21496653
2014-03-18 01:00:00,67.06224246
2014-03-18 02:00:00,67.30972126
2014-03-18 05:00:00,66.69399198
2014-03-18 06:00:00,65.70506463
2014-03-18 07:00:00,64.62101714
2014-03-18 08:00:00,65.77618074
2014-03-18 09:00:00,67.40523118
2014-03-18 10:00:00,68.71941661
2014-03-18 11:00:00,69.61966828
2014-03-18 12:00:00,70.27366665
2014-03-18 13:00:00,70.56337429
2014-03-18 14:00:00,70.67077922
2014-03-18 15:00:00,72.26734255
2014-03-18 16:00:00,70.62328355
2014-03-18 17:00:00,71.06334712
2014-03-18 18:00:00,71.65028164
2014-03-18 19:00:00,71.77769312
2014-03-18 20:00:00,70.059985
2014-03-18 21:00:00,70.75799228
2014-03-18 22:00:00,69.98433493
2014-03-18 23:00:00,68.84969949
2014-03-19 00:00:00,69.74606796
2014-03-19 01:00:00,69.53952356
2014-03-19 02:00:00,67.523201
2014-03-19 03:00:00,67.37990329
2014-03-19 04:00:00,67.41747840000001
2014-03-19 05:00:00,65.93843117
2014-03-19 06:00:00,66.82475179
2014-03-19 07:00:00,67.27135893
2014-03-19 08:00:00,67.13357776
2014-03-19 09:00:00,68.52772342
2014-03-19 10:00:00,68.55982584
2014-03-19 11:00:00,68.81377025
2014-03-19 12:00:00,70.36173769
2014-03-19 13:00:00,71.70237934
2014-03-19 14:00:00,72.13491131
2014-03-19 15:00:00,72.18835193
2014-03-19 16:00:00,71.92595429
2014-03-19 17:00:00,71.92725603
2014-03-19 18:00:00,71.54807344
2014-03-19 19:00:00,70.49187639
2014-03-19 20:00:00,71.48653484
2014-03-19 21:00:00,70.20635388
2014-03-19 22:00:00,69.49279694
2014-03-19 23:00:00,68.9205068
2014-03-20 00:00:00,68.33056564
2014-03-20 01:00:00,68.82533073
2014-03-20 02:00:00,68.84005375
2014-03-20 03:00:00,68.31437625
2014-03-20 04:00:00,66.64807821
2014-03-20 05:00:00,66.34454369
2014-03-20 06:00:00,66.17310237
2014-03-20 07:00:00,66.74208658
2014-03-20 08:00:00,68.01627433
2014-03-20 09:00:00,68.92086970000001
2014-03-20 10:00:00,70.1290524
2014-03-20 11:00:00,70.85226597
2014-03-20 12:00:00,70.66374179
2014-03-20 13:00:00,70.4602105
2014-03-20 14:00:00,70.72339624
2014-03-20 15:00:00,71.44960721
2014-03-20 16:00:00,72.70811888
2014-03-20 17:00:00,72.77820708
2014-03-20 18:00:00,71.29761709
2014-03-20 19:00:00,71.33906347
2014-03-20 20:00:00,72.43172383
2014-03-20 21:00:00,70.68626447
2014-03-20 22:00:00,70.90794649
2014-03-20 23:00:00,69.22547767
2014-03-21 00:00:00,69.59225848
2014-03-21 01:00:00,69.23210541
2014-03-21 02:00:00,68.15528042
2014-03-21 03:00:00,66.91203197
2014-03-21 04:00:00,67.71558241
2014-03-21 05:00:00,66.33452731
2014-03-21 06:00:00,66.34030271
2014-03-21 07:00:00,66.1824594
2014-03-21 08:00:00,66.26386
2014-03-21 09:00:00,68.22384891
2014-03-21 10:00:00,69.16427797
2014-03-21 11:00:00,69.10930036
2014-03-21 12:00:00,70.81803261
2014-03-21 13:00:00,70.01676069
2014-03-21 14:00:00,70.90161589
2014-03-21 15:00:00,71.64555322
2014-03-21 16:00:00,71.70339358
2014-03-21 17:00:00,71.27680445
2014-03-21 18:00:00,70.63130618
2014-03-21 19:00:00,70.97130269
2014-03-21 20:00:00,71.71353903
2014-03-21 21:00:00,69.9054085
2014-03-21 22:00:00,69.66400387
2014-03-21 23:00:00,69.16838511
2014-03-22 00:00:00,69.69722981
2014-03-22 01:00:00,69.15682991
2014-03-22 02:00:00,68.72517924
2014-03-22 03:00:00,68.35990386
2014-03-22 04:00:00,67.18127785
2014-03-22 05:00:00,67.94571484
2014-03-22 06:00:00,66.71803036
2014-03-22 07:00:00,65.66712074
2014-03-22 08:00:00,66.84586991
2014-03-22 09:00:00,66.29208118
2014-03-22 10:00:00,66.88373267
2014-03-22 11:00:00,65.19948254
2014-03-22 12:00:00,65.58210550000001
2014-03-22 13:00:00,64.70394655
2014-03-22 14:00:00,66.22315748
2014-03-22 15:00:00,64.88013387
2014-03-22 16:00:00,65.55529857
2014-03-22 17:00:00,64.64947474
2014-03-22 18:00:00,64.68176215
2014-03-22 19:00:00,64.80958215
2014-03-22 20:00:00,65.33285671
2014-03-22 21:00:00,64.36267745
2014-03-22 22:00:00,64.11222793
2014-03-22 23:00:00,65.11150875
2014-03-23 00:00:00,65.33899224
2014-03-23 01:00:00,65.61427437
2014-03-23 02:00:00,63.77836909
2014-03-23 03:00:00,63.70443845
2014-03-23 04:00:00,63.46343576
2014-03-23 05:00:00,63.6445251
2014-03-23 06:00:00,65.44047774
2014-03-23 07:00:00,63.66470663
2014-03-23 08:00:00,64.32136806
2014-03-23 09:00:00,64.17341
2014-03-23 10:00:00,64.86387244
2014-03-23 11:00:00,62.98320455
2014-03-23 12:00:00,63.83170364
2014-03-23 13:00:00,62.81085999
2014-03-23 14:00:00,62.84699795
2014-03-23 15:00:00,63.166335499999995
2014-03-23 16:00:00,63.23431085
2014-03-23 17:00:00,63.01982143
2014-03-23 18:00:00,63.70769083
2014-03-23 19:00:00,62.51382762
2014-03-23 20:00:00,63.21955192
2014-03-23 21:00:00,62.20602098
2014-03-23 22:00:00,62.15285065
2014-03-23 23:00:00,63.05547087
2014-03-24 00:00:00,62.10293066
2014-03-24 01:00:00,62.540844799999995
2014-03-24 02:00:00,62.5503174
2014-03-24 03:00:00,63.20486663
2014-03-24 04:00:00,62.9317748
2014-03-24 19:00:00,71.94336325
2014-03-24 20:00:00,70.71564295
2014-03-24 21:00:00,69.28811871
2014-03-24 22:00:00,68.43786337
2014-03-24 23:00:00,68.24934959
2014-03-25 00:00:00,68.47135744
2014-03-25 01:00:00,67.01776467
2014-03-25 02:00:00,68.08328348
2014-03-25 03:00:00,67.68747842
2014-03-25 04:00:00,67.39799093
2014-03-25 05:00:00,66.2691171
2014-03-25 06:00:00,65.34304105
2014-03-25 07:00:00,64.77433465
2014-03-25 08:00:00,66.44792487
2014-03-25 09:00:00,67.26279954
2014-03-25 10:00:00,67.60152815
2014-03-25 11:00:00,69.90530838
2014-03-25 12:00:00,70.73996852
2014-03-25 13:00:00,70.49826866
2014-03-25 14:00:00,70.2611678
2014-03-25 15:00:00,71.53832084
2014-03-25 16:00:00,71.27033912
2014-03-25 17:00:00,70.90025791
2014-03-25 18:00:00,71.52148116
2014-03-25 19:00:00,70.28414588
2014-03-25 20:00:00,71.60015916
2014-03-25 21:00:00,70.28728127
2014-03-25 22:00:00,68.83984168
2014-03-25 23:00:00,68.49777461
2014-03-26 00:00:00,69.31375581
2014-03-26 01:00:00,67.72785184
2014-03-26 02:00:00,68.09933961
2014-03-26 03:00:00,67.25783658
2014-03-26 04:00:00,66.86402700000001
2014-03-26 05:00:00,66.59775853
2014-03-26 06:00:00,65.53304117
2014-03-26 07:00:00,66.86270078
2014-03-26 08:00:00,67.50801513
2014-03-26 09:00:00,67.77407736
2014-03-26 10:00:00,68.52400365
2014-03-26 11:00:00,69.56611683
2014-03-26 12:00:00,71.28961034
2014-03-26 13:00:00,70.14062086
2014-03-26 14:00:00,71.034825
2014-03-26 15:00:00,71.44418165
2014-03-26 16:00:00,70.78327368
2014-03-26 17:00:00,70.66347191
2014-03-26 18:00:00,69.90711596
2014-03-26 19:00:00,70.24754496
2014-03-26 20:00:00,71.0175816
2014-03-26 21:00:00,71.11791992
2014-03-26 22:00:00,69.28691532
2014-03-26 23:00:00,69.27422586
2014-03-27 00:00:00,70.19449054
2014-03-27 01:00:00,68.77820054
2014-03-27 02:00:00,68.18678053
2014-03-27 03:00:00,68.85984403
2014-03-27 04:00:00,67.73755512
2014-03-27 05:00:00,67.49811369
2014-03-27 06:00:00,66.73351538
2014-03-27 07:00:00,65.96544261
2014-03-27 08:00:00,66.93124294
2014-03-27 09:00:00,69.07779412
2014-03-27 10:00:00,69.22374151
2014-03-27 11:00:00,69.4535237
2014-03-27 12:00:00,72.22574727
2014-03-27 13:00:00,72.32609476
2014-03-27 14:00:00,72.0268521
2014-03-27 15:00:00,71.58630641
2014-03-27 16:00:00,70.57044597
2014-03-27 17:00:00,71.2768215
2014-03-27 18:00:00,71.55483881
2014-03-27 19:00:00,72.03927682
2014-03-27 20:00:00,71.48654663
2014-03-27 21:00:00,70.86464227
2014-03-27 22:00:00,69.35637651
2014-03-27 23:00:00,69.61239792
2014-03-28 00:00:00,68.43977756
2014-03-28 01:00:00,68.1853957
2014-03-28 02:00:00,67.29170594
2014-03-28 03:00:00,68.42970414
2014-03-28 04:00:00,67.05828335
2014-03-28 05:00:00,66.50295007
2014-03-28 06:00:00,67.00732027
2014-03-28 07:00:00,65.42638245
2014-03-28 08:00:00,67.67939638
2014-03-28 09:00:00,67.02204681
2014-03-28 10:00:00,68.54764706
2014-03-28 11:00:00,69.4655308
2014-03-28 12:00:00,70.43402561
2014-03-28 13:00:00,71.9389561
2014-03-28 14:00:00,70.81297494
2014-03-28 15:00:00,70.81249572
2014-03-28 16:00:00,70.15898776
2014-03-28 17:00:00,71.64451052
2014-03-28 18:00:00,70.19782359
2014-03-28 19:00:00,70.58227035
2014-03-28 20:00:00,71.2087204
2014-03-28 21:00:00,70.20658031
2014-03-28 22:00:00,71.01175909999998
2014-03-28 23:00:00,68.85446017
2014-03-29 00:00:00,69.98331416
2014-03-29 01:00:00,68.46446529
2014-03-29 02:00:00,68.73818002
2014-03-29 03:00:00,69.062706
2014-03-29 04:00:00,68.38697286
2014-03-29 05:00:00,67.58387429
2014-03-29 06:00:00,67.83077241
2014-03-29 07:00:00,68.81423687
2014-03-29 08:00:00,66.69042351
2014-03-29 09:00:00,66.36840797
2014-03-29 10:00:00,66.61346754
2014-03-29 11:00:00,67.33922911
2014-03-29 12:00:00,66.9322944
2014-03-29 13:00:00,66.76955124
2014-03-29 14:00:00,66.00830414
2014-03-29 15:00:00,66.7799832
2014-03-29 16:00:00,66.58172048
2014-03-29 17:00:00,67.11698683
2014-03-29 18:00:00,66.15598172
2014-03-29 19:00:00,66.69489329
2014-03-29 20:00:00,64.82380273
2014-03-29 21:00:00,65.2430426
2014-03-29 22:00:00,65.21164883
2014-03-29 23:00:00,64.54188892
2014-03-30 00:00:00,64.8747141
2014-03-30 01:00:00,65.4966696
2014-03-30 02:00:00,65.38109608
2014-03-30 03:00:00,65.02897391
2014-03-30 04:00:00,64.67595377
2014-03-30 05:00:00,64.44424833
2014-03-30 06:00:00,64.25219739
2014-03-30 07:00:00,65.40018788
2014-03-30 08:00:00,63.73067948
2014-03-30 09:00:00,64.20889648
2014-03-30 10:00:00,63.45681538
2014-03-30 11:00:00,64.48807692
2014-03-30 12:00:00,63.79730874
2014-03-30 13:00:00,64.36082107
2014-03-30 14:00:00,63.84830762
2014-03-30 15:00:00,65.51296869
2014-03-30 16:00:00,65.48389278
2014-03-30 17:00:00,65.75005021
2014-03-30 18:00:00,64.65810145
2014-03-30 19:00:00,64.36282383
2014-03-30 20:00:00,64.99007209
2014-03-30 21:00:00,65.34666001
2014-03-30 22:00:00,65.39531562
2014-03-30 23:00:00,64.45329069
2014-03-31 00:00:00,64.61712504
2014-03-31 01:00:00,63.75428142
2014-03-31 02:00:00,63.49502357
2014-03-31 03:00:00,64.12967698
2014-03-31 04:00:00,63.69871435
2014-03-31 05:00:00,62.31748849
2014-03-31 06:00:00,62.56249792
2014-03-31 07:00:00,62.083133
2014-03-31 08:00:00,64.28414943
2014-03-31 09:00:00,63.94397227
2014-03-31 10:00:00,65.76317725
2014-03-31 11:00:00,67.38934556
2014-03-31 12:00:00,66.79761934
2014-03-31 13:00:00,67.51730856
2014-03-31 14:00:00,69.42271076
2014-03-31 15:00:00,69.86566479
2014-03-31 16:00:00,69.47338876
2014-03-31 17:00:00,70.95110588
2014-03-31 18:00:00,71.56889705
2014-03-31 19:00:00,70.99062865
2014-03-31 20:00:00,70.60246289
2014-03-31 21:00:00,68.00017618
2014-03-31 22:00:00,68.25783759999999
2014-03-31 23:00:00,68.63980318
2014-04-01 00:00:00,68.32316289
2014-04-01 01:00:00,66.43383631
2014-04-01 02:00:00,67.18821052
2014-04-01 03:00:00,67.27079193
2014-04-01 04:00:00,65.27791142
2014-04-01 05:00:00,64.67375005
2014-04-01 06:00:00,63.96850495
2014-04-01 07:00:00,64.60849643
2014-04-01 08:00:00,65.56452156
2014-04-01 09:00:00,66.5334125
2014-04-01 10:00:00,68.23406291
2014-04-01 11:00:00,68.56959033
2014-04-01 12:00:00,69.70420104
2014-04-01 13:00:00,69.63981849
2014-04-01 14:00:00,70.22222824
2014-04-01 15:00:00,70.31535411
2014-04-01 16:00:00,71.95951248
2014-04-01 17:00:00,71.24637137
2014-04-01 18:00:00,71.58768312
2014-04-01 19:00:00,70.42108950000002
2014-04-01 20:00:00,71.20646965
2014-04-01 21:00:00,70.61530009
2014-04-01 22:00:00,70.06998582
2014-04-01 23:00:00,69.29171113
2014-04-02 00:00:00,67.85447566
2014-04-02 01:00:00,68.24887826
2014-04-02 02:00:00,68.76715290000001
2014-04-02 03:00:00,68.21590455
2014-04-02 04:00:00,66.42226253
2014-04-02 05:00:00,67.39517591
2014-04-02 06:00:00,65.36892099
2014-04-02 07:00:00,66.25362724
2014-04-02 08:00:00,66.59754547
2014-04-02 09:00:00,67.72967658
2014-04-02 10:00:00,68.48225745
2014-04-02 11:00:00,69.92320652
2014-04-02 12:00:00,70.58513885
2014-04-02 13:00:00,71.41308851
2014-04-02 14:00:00,70.3227835
2014-04-02 15:00:00,71.11789389
2014-04-02 16:00:00,69.47243025
2014-04-02 17:00:00,70.89176392
2014-04-02 18:00:00,71.46215140000002
2014-04-02 19:00:00,71.40483009
2014-04-02 20:00:00,72.2868221
2014-04-02 21:00:00,69.7696442
2014-04-02 22:00:00,69.85857394
2014-04-02 23:00:00,70.29044092
2014-04-03 00:00:00,69.18897735
2014-04-03 01:00:00,68.25903615
2014-04-03 02:00:00,69.48405619
2014-04-03 03:00:00,69.03729828
2014-04-03 04:00:00,68.99054634
2014-04-03 05:00:00,66.96693467
2014-04-03 06:00:00,67.79585605
2014-04-03 07:00:00,67.30111228
2014-04-03 08:00:00,68.06321777
2014-04-03 09:00:00,68.92309559
2014-04-10 15:00:00,69.95467957
2014-04-10 16:00:00,69.99969109999999
2014-04-10 17:00:00,70.46057561
2014-04-10 18:00:00,69.69177635
2014-04-10 19:00:00,71.01239837
2014-04-10 20:00:00,69.3636139
2014-04-10 21:00:00,69.23956202
2014-04-10 22:00:00,69.02602271
2014-04-10 23:00:00,67.66881974
2014-04-11 00:00:00,66.9784945
2014-04-11 01:00:00,66.1376634
2014-04-11 02:00:00,65.64125076
2014-04-11 03:00:00,64.99436157
2014-04-11 04:00:00,64.15511608
2014-04-11 05:00:00,62.70299143
2014-04-11 06:00:00,63.83944116
2014-04-11 07:00:00,62.44194873
2014-04-11 08:00:00,62.37114409
2014-04-11 09:00:00,65.37565585
2014-04-11 10:00:00,65.96957647
